Date,Matchday,Home Team,Away Team
08/24/2024 - 08/25/2024,1,Sport-Club Freiburg,VfB Stuttgart
08/30/2024 - 09/01/2024,2,FC Bayern München,Sport-Club Freiburg
09/13/2024 - 09/15/2024,3,Sport-Club Freiburg,VfL Bochum 1848
09/20/2024 - 09/22/2024,4,1. FC Heidenheim 1846,Sport-Club Freiburg
09/27/2024 - 09/29/2024,5,Sport-Club Freiburg,FC St. Pauli
10/04/2024 - 10/06/2024,6,SV Werder Bremen,Sport-Club Freiburg
10/18/2024 - 10/20/2024,7,Sport-Club Freiburg,FC Augsburg
10/25/2024 - 10/27/2024,8,RB Leipzig,Sport-Club Freiburg
11/01/2024 - 11/03/2024,9,Sport-Club Freiburg,1. FSV Mainz 05
11/08/2024 - 11/10/2024,10,1. FC Union Berlin,Sport-Club Freiburg
11/22/2024 - 11/24/2024,11,Borussia Dortmund,Sport-Club Freiburg
11/29/2024 - 12/01/2024,12,Sport-Club Freiburg,Borussia Mönchengladbach
12/06/2024 - 12/08/2024,13,TSG Hoffenheim,Sport-Club Freiburg
12/13/2024 - 12/15/2024,14,Sport-Club Freiburg,VfL Wolfsburg
12/20/2024 - 12/22/2024,15,Bayer 04 Leverkusen,Sport-Club Freiburg
01/10/2025 - 01/12/2025,16,Sport-Club Freiburg,Holstein Kiel
01/14/2025 - 01/15/2025,17,Eintracht Frankfurt,Sport-Club Freiburg
01/17/2025 - 01/19/2025,18,VfB Stuttgart,Sport-Club Freiburg
01/24/2025 - 01/26/2025,19,Sport-Club Freiburg,FC Bayern München
01/31/2025 - 02/02/2025,20,VfL Bochum 1848,Sport-Club Freiburg
02/07/2025 - 02/09/2025,21,Sport-Club Freiburg,1. FC Heidenheim 1846
02/14/2025 - 02/16/2025,22,FC St. Pauli,Sport-Club Freiburg
02/21/2025 - 02/23/2025,23,Sport-Club Freiburg,SV Werder Bremen
02/28/2025 - 03/02/2025,24,FC Augsburg,Sport-Club Freiburg
03/07/2025 - 03/09/2025,25,Sport-Club Freiburg,RB Leipzig
03/14/2025 - 03/16/2025,26,1. FSV Mainz 05,Sport-Club Freiburg
03/28/2025 - 03/30/2025,27,Sport-Club Freiburg,1. FC Union Berlin
04/04/2025 - 04/06/2025,28,Sport-Club Freiburg,Borussia Dortmund
04/11/2025 - 04/13/2025,29,Borussia Mönchengladbach,Sport-Club Freiburg
04/19/2025 - 04/20/2025,30,Sport-Club Freiburg,TSG Hoffenheim
04/25/2025 - 04/27/2025,31,VfL Wolfsburg,Sport-Club Freiburg
05/02/2025 - 05/04/2025,32,Sport-Club Freiburg,Bayer 04 Leverkusen
05/09/2025 - 05/11/2025,33,Holstein Kiel,Sport-Club Freiburg
05/17/2025,34,Sport-Club Freiburg,Eintracht Frankfurt
